Date,Open,High,Low,Close,Adj Close,Volume
06/23/2006,4.45714,4.53333,4.4381,4.53333,3.522357,3303833
06/26/2006,4.4,4.66667,4.22857,4.26667,3.315165,2050462
06/27/2006,4.28571,4.30476,4.17143,4.19048,3.255966,2886345
06/28/2006,4.19048,4.24762,4.13333,4.20952,3.27076,3817292
06/29/2006,4.32381,4.41905,4.30476,4.3619,3.389158,5173216
06/30/2006,4.49524,4.59048,4.49524,4.51429,3.507563,5722037
07/03/2006,4.53333,4.53333,4.47619,4.49524,3.492762,859246
07/04/2006,4.51429,4.60952,4.49524,4.55238,3.537159,5732766
07/05/2006,4.55238,4.59048,4.49524,4.53333,3.522357,3231432
07/06/2006,4.49524,4.53333,4.4,4.51429,3.507563,2068077
07/07/2006,4.53333,4.64762,4.53333,4.59048,3.566762,5174949
07/10/2006,4.57143,4.64762,4.53333,4.62857,3.596358,1804880
07/11/2006,4.62857,4.66667,4.57143,4.59048,3.566762,2677940
07/12/2006,4.59048,4.62857,4.55238,4.57143,3.551961,2168547
07/13/2006,4.49524,4.49524,4.3619,4.3619,3.389158,1757323
07/14/2006,4.4,4.41905,4.32381,4.34286,3.374364,1054916
07/17/2006,4.24762,4.32381,4.20952,4.26667,3.315165,3399399
07/18/2006,4.32381,4.4,4.30476,4.34286,3.374364,2005972
07/19/2006,4.38095,4.49524,4.38095,4.47619,3.47796,3757849
07/20/2006,4.60952,4.70476,4.60952,4.66667,3.625961,4999045
07/21/2006,4.66667,4.7619,4.66667,4.72381,3.670358,2725823
07/24/2006,4.68571,4.72381,4.60952,4.62857,3.596358,1690308
07/25/2006,4.70476,4.74286,4.66667,4.70476,3.655557,3483695
07/26/2006,4.70476,4.95238,4.68571,4.85714,3.773955,10117093
07/27/2006,4.90476,5.09524,4.90476,5,3.884956,6360688
07/28/2006,5.04762,5.04762,4.85714,4.90476,3.810955,1592883
07/31/2006,4.95238,5.04762,4.90476,4.95238,3.847955,2243848
08/01/2006,4.90476,5,4.85714,4.90476,3.810955,1145013
08/02/2006,4.80952,4.90476,4.7619,4.80952,3.736953,2937562
08/03/2006,4.90476,4.95238,4.7619,4.80952,3.736953,2790326
08/04/2006,4.80952,4.95238,4.80952,4.95238,3.847955,1964692
08/07/2006,4.95238,4.95238,4.85714,4.95238,3.847955,1420669
08/08/2006,4.90476,5.04762,4.90476,5.04762,3.921956,2751010
08/09/2006,5,5.19048,4.95238,5.14286,3.995957,5319845
08/10/2006,5.2381,5.2381,5.04762,5.19048,4.032956,5429535
08/11/2006,5.2381,5.33333,5.14286,5.19048,4.032956,4862785
08/14/2006,5.09524,5.28571,5.09524,5.19048,4.032956,3886823
08/15/2006,5.14286,5.14286,5,5.04762,3.921956,1429910
08/16/2006,5.2381,5.28571,5.14286,5.2381,4.069957,3231487
08/17/2006,5.52381,5.52381,5.38095,5.42857,4.21795,3684697
08/18/2006,5.2381,5.33333,5.19048,5.2381,4.069957,1787275
08/21/2006,5.14286,5.19048,5.04762,5.14286,3.995957,1616216
08/22/2006,5.04762,5.19048,5.04762,5.09524,3.958956,1498537
08/23/2006,5.04762,5.2381,5.04762,5.19048,4.032956,2514645
08/24/2006,5.04762,5.09524,4.95238,5,3.884956,2748619
08/25/2006,5.09524,5.09524,5,5.04762,3.921956,1024677
08/28/2006,5.09524,5.09524,5,5.04762,3.921956,592956
08/29/2006,5.04762,5.09524,5,5.04762,3.921956,1302929
08/30/2006,5.04762,5.04762,5.04762,5.04762,3.921956,0
08/31/2006,5.09524,5.19048,5.09524,5.14286,3.995957,1544781
09/01/2006,5.19048,5.19048,5.09524,5.19048,4.032956,1290182
09/04/2006,5.2381,5.2381,5.09524,5.19048,4.032956,2175848
09/05/2006,5.38095,5.38095,5.2381,5.28571,4.106951,2666647
09/06/2006,5.33333,5.33333,5.2381,5.28571,4.106951,1888347
09/07/2006,5.14286,5.19048,5.04762,5.14286,3.995957,1349638
09/08/2006,5.19048,5.2381,5.09524,5.14286,3.995957,1484852
09/11/2006,5.14286,5.14286,5,5.09524,3.958956,1694696
09/12/2006,5.04762,5.14286,5,5.09524,3.958956,2305538
09/13/2006,5.14286,5.33333,5.14286,5.2381,4.069957,4191580
09/14/2006,5.19048,5.2381,5.09524,5.14286,3.995957,2058864
09/15/2006,5.09524,5.14286,5,5.04762,3.921956,4346919
09/18/2006,5.14286,5.19048,5,5.04762,3.921956,9374662
09/19/2006,5.04762,5.09524,5,5.04762,3.921956,2308920
09/20/2006,5,5.04762,4.95238,5.04762,3.921956,739372
09/21/2006,5.04762,5.09524,4.90476,5,3.884956,5757138
09/22/2006,4.71429,4.7619,4.57143,4.60952,3.581556,8820336
09/25/2006,4.62857,4.64762,4.55238,4.55238,3.537159,2755772
09/26/2006,4.59048,4.59048,4.47619,4.51429,3.507563,3133362
09/27/2006,4.59048,4.74286,4.57143,4.74286,3.68516,9208039
09/28/2006,4.72381,4.72381,4.64762,4.66667,3.625961,2150084
09/29/2006,4.70476,4.72381,4.62857,4.68571,3.640755,2364891
10/02/2006,4.60952,4.66667,4.55238,4.60952,3.581556,1441763
10/03/2006,4.62857,4.64762,4.57143,4.62857,3.596358,1056220
10/04/2006,4.62857,4.62857,4.57143,4.60952,3.581556,1748008
10/05/2006,4.64762,4.8381,4.64762,4.7619,3.699954,12800150
10/06/2006,4.78095,4.78095,4.60952,4.64762,3.611159,8253299
10/09/2006,4.72381,4.72381,4.72381,4.72381,3.670358,0
10/10/2006,4.72381,4.78095,4.66667,4.66667,3.625961,7089772
10/11/2006,4.70476,4.74286,4.70476,4.70476,3.655557,2939836
10/12/2006,4.70476,4.7619,4.68571,4.74286,3.68516,4078153
10/13/2006,4.8381,4.8381,4.72381,4.81905,3.744359,12913848
10/16/2006,4.85714,4.95238,4.85714,4.90476,3.810955,6818699
10/17/2006,4.95238,5.04762,4.90476,5,3.884956,14586671
10/18/2006,4.95238,4.95238,4.80952,4.90476,3.810955,4230863
10/19/2006,5.04762,5.09524,4.95238,5.09524,3.958956,6998779
10/20/2006,5.04762,5.09524,4.90476,4.95238,3.847955,2776494
10/23/2006,5,5,5,5,3.884956,0
10/24/2006,5,5,5,5,3.884956,0
10/25/2006,5,5,5,5,3.884956,0
10/26/2006,5.04762,5.28571,5,5.2381,4.069957,17268651
10/27/2006,5.28571,5.33333,5.14286,5.28571,4.106951,5049252
10/30/2006,5.14286,5.2381,5.09524,5.14286,3.995957,3156749
10/31/2006,5.14286,5.33333,5.09524,5.28571,4.106951,7265671
11/01/2006,5.38095,5.38095,5.2381,5.28571,4.106951,4213522
11/02/2006,5.38095,5.42857,5.2381,5.28571,4.106951,4858993
11/03/2006,5.19048,5.19048,5.04762,5.04762,3.921956,2962672
11/06/2006,5.2381,5.28571,5.14286,5.2381,4.069957,3350661
11/07/2006,5.33333,5.52381,5.28571,5.42857,4.21795,8361849
11/08/2006,5.33333,5.38095,5.28571,5.33333,4.14395,2953566
11/09/2006,5.28571,5.38095,5.28571,5.28571,4.106951,2905246
11/10/2006,5.2381,5.33333,5.19048,5.28571,4.106951,2124299
11/13/2006,5.28571,5.33333,5.14286,5.19048,4.032956,4141855
11/14/2006,5.19048,5.2381,5.09524,5.14286,3.995957,928219
11/15/2006,5.28571,5.28571,5.19048,5.2381,4.069957,1572915
11/16/2006,5.19048,5.2381,5.09524,5.14286,3.995957,2166868
11/17/2006,5.09524,5.09524,4.95238,5,3.884956,2077408
11/20/2006,4.95238,4.95238,4.71429,4.80952,3.736953,4858855
11/21/2006,4.81905,4.87619,4.7619,4.80952,3.736953,3090710
11/22/2006,4.90476,4.95238,4.80952,4.85714,3.773955,3926229
11/23/2006,4.90476,4.90476,4.80952,4.85714,3.773955,1712392
11/24/2006,4.90476,4.95238,4.71429,4.80952,3.736953,6069098
11/27/2006,4.81905,4.87619,4.71429,4.80952,3.736953,6851703
11/28/2006,4.7619,4.7619,4.70476,4.74286,3.68516,3168997
11/29/2006,4.66667,4.74286,4.66667,4.70476,3.655557,6645912
11/30/2006,4.74286,4.8,4.72381,4.78095,3.714756,8406794
12/01/2006,4.72381,4.8381,4.71429,4.7619,3.699954,4302688
12/04/2006,4.72381,4.7619,4.68571,4.68571,3.640755,1964689
12/05/2006,4.70476,4.74286,4.59048,4.62857,3.596358,5301963
12/06/2006,4.7619,4.8,4.74286,4.78095,3.714756,5368855
12/07/2006,4.74286,5,4.74286,4.90476,3.810955,18184952
12/08/2006,4.95238,5,4.85714,4.95238,3.847955,5079682
12/11/2006,4.90476,4.95238,4.85714,4.90476,3.810955,2748501
12/12/2006,4.95238,5.04762,4.90476,4.95238,3.847955,3242790
12/13/2006,4.85714,4.90476,4.80952,4.85714,3.773955,2203369
12/14/2006,4.85714,4.90476,4.85714,4.85714,3.773955,952506
12/15/2006,5.04762,5.09524,4.90476,5,3.884956,5727897
12/18/2006,5.19048,5.33333,5.14286,5.28571,4.106951,7314954
12/19/2006,5.14286,5.19048,5.09524,5.14286,3.995957,3089374
12/20/2006,5.14286,5.19048,5.04762,5.09524,3.958956,1734604
12/21/2006,5,5.09524,4.95238,5.04762,3.921956,1581337
12/22/2006,5.04762,5.04762,4.95238,5,3.884956,837086
12/25/2006,5.09524,5.28571,5.04762,5.2381,4.069957,5871450
12/26/2006,5.33333,5.33333,5.09524,5.19048,4.032956,2025180
12/27/2006,5.19048,5.2381,5.04762,5.19048,4.032956,3702699
12/28/2006,5.2381,5.33333,5.19048,5.28571,4.106951,3465719
12/29/2006,5.28571,5.33333,5.19048,5.2381,4.069957,4816607
01/05/2007,5.2381,5.28571,5.14286,5.19048,4.032956,2362670
01/08/2007,5.19048,5.28571,5.09524,5.19048,4.032956,6449880
01/09/2007,5.2381,5.28571,5.14286,5.19048,4.032956,5999887
01/10/2007,5.14286,5.19048,5,5.04762,3.921956,3720432
01/11/2007,5.14286,5.28571,5.09524,5.2381,4.069957,3990773
01/12/2007,5.33333,5.71429,5.28571,5.66667,4.402952,14210503
01/15/2007,5.71429,5.80952,5.57143,5.71429,4.439952,3707197
01/16/2007,5.66667,5.80952,5.61905,5.66667,4.402952,2890991
01/17/2007,5.71429,5.85714,5.66667,5.80952,4.513946,2748744
01/18/2007,5.85714,5.90476,5.80952,5.85714,4.550946,1369792
01/19/2007,5.7619,6.04762,5.7619,5.95238,4.624946,5770154
01/22/2007,5.90476,6.04762,5.90476,6,4.661947,3391460
01/23/2007,5.95238,6,5.85714,5.90476,4.587945,4385380
01/24/2007,6,6.14286,6,6.04762,4.698947,4498207
01/25/2007,6.04762,6.09524,5.90476,5.95238,4.624946,4093629
01/26/2007,5.80952,5.80952,5.71429,5.71429,4.439952,3743795
01/29/2007,5.80952,5.80952,5.57143,5.66667,4.402952,3452507
01/31/2007,5.80952,5.80952,5.66667,5.66667,4.402952,1666141
02/01/2007,5.80952,6,5.80952,5.95238,4.624946,6519583
02/02/2007,5.95238,6.04762,5.90476,6,4.661947,3003034
02/05/2007,5.95238,6,5.85714,5.85714,4.550946,1827916
02/06/2007,5.95238,6,5.85714,5.95238,4.624946,3074729
02/07/2007,5.95238,6.04762,5.90476,5.95238,4.624946,5802231
02/08/2007,5.90476,6.04762,5.85714,6,4.661947,5189703
02/09/2007,6.14286,6.19048,6.04762,6.09524,4.735948,2747884
02/12/2007,6.09524,6.19048,6.04762,6.04762,4.698947,2180811
02/13/2007,6.04762,6.09524,6,6.04762,4.698947,2230560
02/14/2007,6.19048,6.19048,6.04762,6.04762,4.698947,3926078
02/15/2007,6.09524,6.09524,5.95238,6,4.661947,3898019
02/16/2007,6,6,5.90476,5.95238,4.624946,4306007
02/19/2007,5.85714,5.90476,5.80952,5.90476,4.587945,3102972
02/20/2007,5.90476,6,5.90476,5.95238,4.624946,3282909
02/21/2007,6,6.09524,5.95238,6,4.661947,6364414
02/22/2007,6,6.09524,5.95238,6.04762,4.698947,2990424
02/23/2007,6.09524,6.09524,6,6.09524,4.735948,1096166
02/26/2007,6.04762,6.09524,6,6.04762,4.698947,2342352
02/27/2007,6.04762,6.04762,5.85714,5.90476,4.587945,4654741
02/28/2007,5.80952,5.90476,5.7619,5.80952,4.513946,4038722
03/01/2007,5.7619,5.85714,5.66667,5.71429,4.439952,3761462
03/02/2007,5.66667,5.71429,5.28571,5.42857,4.21795,3102364
03/05/2007,5.28571,5.38095,5.2381,5.33333,4.14395,1991763
03/06/2007,5.42857,5.47619,5.38095,5.42857,4.21795,1578102
03/07/2007,5.52381,5.52381,5.38095,5.42857,4.21795,2110522
03/08/2007,5.66667,5.66667,5.47619,5.52381,4.291953,3243557
03/09/2007,5.57143,5.61905,5.47619,5.57143,4.328952,1194932
03/12/2007,5.66667,5.66667,5.52381,5.57143,4.328952,1650620
03/13/2007,5.52381,5.61905,5.47619,5.52381,4.291953,596760
03/14/2007,5.28571,5.38095,5.2381,5.28571,4.106951,2294902
03/15/2007,5.38095,5.47619,5.33333,5.47619,4.254951,2362725
03/16/2007,5.52381,5.57143,5.42857,5.47619,4.254951,1092605
03/19/2007,5.61905,5.61905,5.47619,5.47619,4.254951,382546
03/20/2007,5.57143,5.61905,5.47619,5.47619,4.254951,713586
03/21/2007,5.52381,5.66667,5.52381,5.66667,4.402952,4819598
03/22/2007,5.80952,5.90476,5.71429,5.80952,4.513946,7620844
03/23/2007,5.7619,5.85714,5.7619,5.85714,4.550946,1818293
03/26/2007,5.80952,6.14286,5.80952,5.95238,4.624946,12307830
03/27/2007,6.04762,6.04762,5.85714,5.90476,4.587945,2581182
03/28/2007,6,6.19048,6,6.04762,4.698947,8535489
03/29/2007,6.04762,6.09524,5.95238,5.95238,4.624946,2879855
03/30/2007,6.04762,6.04762,5.95238,6.04762,4.698947,1525659
04/02/2007,5.95238,6.14286,5.90476,6.04762,4.698947,4112521
04/03/2007,6.09524,6.38095,6.09524,6.2381,4.846948,9492957
04/04/2007,6.38095,6.38095,6.19048,6.28571,4.88394,3942045
04/05/2007,6.28571,6.47619,6.28571,6.38095,4.957942,6396283
04/06/2007,6.52381,6.57143,6.42857,6.52381,5.068942,1188786
04/09/2007,6.42857,6.42857,6.28571,6.33333,4.920941,888752
04/10/2007,6.38095,6.52381,6.33333,6.38095,4.957942,2713490
04/11/2007,6.47619,6.57143,6.42857,6.47619,5.031942,1965538
04/12/2007,6.28571,6.42857,6.19048,6.2381,4.846948,2320813
04/13/2007,6.28571,6.33333,6.14286,6.33333,4.920941,2383541
04/16/2007,6.42857,6.57143,6.38095,6.42857,4.994942,3257259
04/17/2007,6.52381,6.52381,6.42857,6.47619,5.031942,1374127
04/18/2007,6.47619,6.66667,6.47619,6.52381,5.068942,6000628
04/19/2007,6.38095,6.80952,6.28571,6.7619,5.253936,6863656
04/20/2007,7,7.19048,6.90476,7.04762,5.475938,7059219
04/23/2007,7.09524,7.09524,7.09524,7.09524,5.512938,0
04/24/2007,7.14286,7.19048,6.85714,6.95238,5.401938,4603506
04/25/2007,6.85714,6.95238,6.80952,6.95238,5.401938,1531234
04/26/2007,7.04762,7.04762,6.7619,6.7619,5.253936,3353540
04/27/2007,6.80952,7,6.7619,6.7619,5.253936,4640923
04/30/2007,6.2381,6.42857,6.2381,6.38095,4.957942,5096812
05/02/2007,6.47619,6.47619,6.2381,6.28571,4.88394,3208743
05/03/2007,6.38095,6.47619,6.28571,6.47619,5.031942,2927959
05/04/2007,6.38095,6.52381,6.28571,6.38095,4.957942,2632470
05/07/2007,6.47619,6.47619,6.28571,6.33333,4.920941,3748234
05/08/2007,6.2381,6.33333,6.19048,6.2381,4.846948,2655620
05/09/2007,6.33333,6.38095,6.28571,6.33333,4.920941,2003067
05/10/2007,6.42857,6.42857,6.2381,6.28571,4.88394,2686615
05/11/2007,6.14286,6.19048,6,6.09524,4.735948,4142580
05/14/2007,6.2381,6.42857,6.14286,6.33333,4.920941,7005776
05/15/2007,6.33333,6.38095,6.2381,6.28571,4.88394,2609875
05/16/2007,6.2381,6.33333,6.19048,6.28571,4.88394,1827811
05/17/2007,6.57143,6.66667,6.47619,6.57143,5.105943,3744261
05/18/2007,6.52381,6.61905,6.47619,6.52381,5.068942,1812759
05/21/2007,6.57143,6.80952,6.57143,6.7619,5.253936,7836808
05/22/2007,7.04762,7.04762,6.85714,6.90476,5.364937,3298682
05/23/2007,6.80952,6.90476,6.7619,6.85714,5.327937,3487872
05/24/2007,6.90476,7,6.80952,6.95238,5.401938,4401656
05/25/2007,6.95238,7.09524,6.95238,7,5.438938,2085759
05/28/2007,7.04762,7.09524,6.80952,6.85714,5.327937,1638908
05/29/2007,6.90476,6.90476,6.7619,6.80952,5.290936,1222786
05/30/2007,6.80952,6.90476,6.80952,6.80952,5.290936,566033
05/31/2007,6.85714,6.90476,6.7619,6.85714,5.327937,1408392
06/01/2007,6.85714,6.90476,6.80952,6.80952,5.290936,1788568
06/04/2007,6.85714,6.90476,6.80952,6.85714,5.327937,3338310
06/05/2007,6.85714,7.04762,6.80952,6.95238,5.401938,5501084
06/06/2007,6.90476,6.95238,6.7619,6.85714,5.327937,3855398
06/07/2007,6.71429,6.7619,6.52381,6.57143,5.105943,1995546
06/08/2007,4.7619,5,4.7619,4.80952,3.736953,3215988
06/11/2007,5.04762,5.19048,4.95238,5.09524,3.958956,7013155
06/12/2007,5.09524,5.14286,4.95238,5,3.884956,1705022
06/13/2007,4.95238,5.04762,4.90476,5.04762,3.921956,2936111
06/14/2007,5.19048,5.2381,5,5.04762,3.921956,6322469
06/15/2007,5.04762,5.09524,5,5.04762,3.921956,4147319
06/18/2007,5.28571,5.33333,5.04762,5.09524,3.958956,11178111
06/19/2007,5.14286,5.14286,5.04762,5.04762,3.921956,2166808
06/20/2007,5.14286,5.19048,5.09524,5.14286,3.995957,1402992
06/21/2007,5,5.04762,4.95238,5,3.884956,891202
06/22/2007,5,5.04762,4.90476,5,3.884956,2226023
06/25/2007,4.85714,4.90476,4.80952,4.80952,3.736953,1866116
06/26/2007,4.80952,4.90476,4.7619,4.90476,3.810955,2582402
06/27/2007,4.90476,4.90476,4.80952,4.85714,3.773955,2806965
06/28/2007,4.90476,4.90476,4.85714,4.90476,3.810955,710767
06/29/2007,4.90476,4.95238,4.85714,4.90476,3.810955,3052043
07/02/2007,4.95238,5.14286,4.95238,5.04762,3.921956,6001774
07/03/2007,5.19048,5.28571,5.19048,5.2381,4.069957,9593821
07/04/2007,5.2381,5.57143,5.19048,5.57143,4.328952,18429562
07/05/2007,5.47619,5.47619,5.33333,5.42857,4.21795,4892960
07/06/2007,5.38095,5.47619,5.28571,5.47619,4.254951,7961049
07/09/2007,5.47619,5.61905,5.42857,5.61905,4.365952,11960229
07/10/2007,5.71429,5.7619,5.57143,5.7619,4.476945,6863856
07/11/2007,5.57143,5.61905,5.52381,5.57143,4.328952,4709647
07/12/2007,5.66667,5.85714,5.61905,5.7619,4.476945,9117604
07/13/2007,5.95238,6,5.80952,5.85714,4.550946,9119707
07/16/2007,5.80952,5.85714,5.7619,5.7619,4.476945,3141752
07/17/2007,5.80952,5.85714,5.71429,5.71429,4.439952,3055575
07/18/2007,5.66667,5.71429,5.52381,5.57143,4.328952,6109938
07/19/2007,5.66667,5.80952,5.61905,5.7619,4.476945,13002066
07/20/2007,5.7619,5.80952,5.66667,5.66667,4.402952,9971939
07/23/2007,5.90476,6.09524,5.85714,6,4.661947,18974906
07/24/2007,6.04762,6.19048,5.95238,6.04762,4.698947,12339209
07/25/2007,5.85714,5.95238,5.80952,5.90476,4.587945,10164432
07/26/2007,6,6,5.61905,5.61905,4.365952,9562980
07/27/2007,5.38095,5.61905,5.28571,5.47619,4.254951,9524596
07/30/2007,5.57143,5.66667,5.33333,5.42857,4.21795,6415579
07/31/2007,5.66667,5.71429,5.57143,5.66667,4.402952,5279807
08/01/2007,5.33333,5.47619,5.2381,5.42857,4.21795,11145321
08/02/2007,5.57143,5.57143,5.42857,5.42857,4.21795,4788605
08/03/2007,5.52381,5.52381,5.38095,5.47619,4.254951,4075739
08/06/2007,5.2381,5.42857,5.2381,5.38095,4.18095,4733981
08/07/2007,5.52381,5.52381,5.42857,5.47619,4.254951,2392089
08/08/2007,5.47619,5.66667,5.42857,5.57143,4.328952,11347539
08/09/2007,5.61905,5.61905,5.42857,5.42857,4.21795,7845051
08/10/2007,5.28571,5.42857,5.2381,5.2381,4.069957,4721115
08/13/2007,5.47619,5.52381,5.42857,5.52381,4.291953,2906533
08/14/2007,5.42857,5.52381,5.42857,5.47619,4.254951,1998326
08/15/2007,5.28571,5.38095,5.14286,5.2381,4.069957,7047176
08/16/2007,5.04762,5.09524,4.66667,4.80952,3.736953,13588475
08/17/2007,4.71429,4.95238,4.66667,4.7619,3.699954,11883941
08/20/2007,5,5.09524,4.95238,5.04762,3.921956,6355375
08/21/2007,5,5,4.7619,4.90476,3.810955,5028138
08/22/2007,4.90476,5.04762,4.85714,5.04762,3.921956,7632267
08/23/2007,5.09524,5.19048,5.04762,5.09524,3.958956,6755376
08/24/2007,5,5.04762,4.90476,4.95238,3.847955,3255092
08/27/2007,5.09524,5.2381,5.04762,5.14286,3.995957,5114763
08/28/2007,5.14286,5.28571,5.14286,5.28571,4.106951,4477780
08/29/2007,5.19048,5.42857,5.19048,5.38095,4.18095,10194474
08/30/2007,5.38095,5.38095,5.38095,5.38095,4.18095,0
08/31/2007,5.52381,5.66667,5.52381,5.61905,4.365952,7315304
09/03/2007,5.66667,5.71429,5.52381,5.57143,4.328952,5019239
09/04/2007,5.52381,5.66667,5.52381,5.61905,4.365952,2350050
09/05/2007,5.61905,5.7619,5.57143,5.61905,4.365952,4868793
09/06/2007,5.61905,5.71429,5.52381,5.57143,4.328952,4319826
09/07/2007,5.66667,5.7619,5.61905,5.71429,4.439952,1937973
09/10/2007,5.52381,5.66667,5.47619,5.47619,4.254951,2935125
09/11/2007,5.66667,5.66667,5.52381,5.61905,4.365952,2353557
09/12/2007,5.7619,5.7619,5.61905,5.66667,4.402952,1962867
09/13/2007,5.66667,5.7619,5.66667,5.71429,4.439952,2517768
09/14/2007,5.80952,5.95238,5.7619,5.90476,4.587945,7329466
09/17/2007,6.09524,6.19048,6,6.14286,4.772947,5047702
09/18/2007,6.09524,6.14286,6,6,4.661947,6842444
09/19/2007,6.33333,6.38095,6.2381,6.28571,4.88394,8727472
09/20/2007,6.28571,6.33333,6.19048,6.2381,4.846948,2895520
09/21/2007,6.14286,6.19048,6.09524,6.14286,4.772947,3859174
09/24/2007,6.19048,6.2381,6.14286,6.19048,4.809948,2026267
09/25/2007,6.14286,6.19048,6.04762,6.09524,4.735948,1217367
09/26/2007,6.09524,6.14286,6.04762,6.14286,4.772947,1149320
09/27/2007,6.2381,6.28571,6.14286,6.19048,4.809948,3763298
09/28/2007,6.14286,6.19048,6,6.04762,4.698947,2076043
10/01/2007,6.04762,6.04762,5.90476,5.95238,4.624946,1518493
10/02/2007,6.2381,6.33333,6.19048,6.2381,4.846948,6430149
10/03/2007,6.2381,6.2381,6.09524,6.09524,4.735948,3594341
10/04/2007,6.14286,6.28571,6.04762,6.2381,4.846948,6490000
10/05/2007,6.2381,6.42857,6.19048,6.33333,4.920941,5999774
10/08/2007,6.38095,6.38095,6.14286,6.19048,4.809948,2972533
10/09/2007,6.09524,6.2381,5.95238,6.09524,4.735948,7271283
10/10/2007,6.47619,6.52381,6.19048,6.2381,4.846948,8753208
10/11/2007,6.19048,6.2381,6.14286,6.19048,4.809948,3405320
10/12/2007,6.19048,6.19048,6.19048,6.19048,4.809948,0
10/17/2007,6.09524,6.2381,6,6.2381,4.846948,10759222
10/18/2007,6.2381,6.28571,6,6.04762,4.698947,4214127
10/19/2007,6.04762,6.14286,6,6.04762,4.698947,3890972
10/22/2007,5.52381,5.61905,5.47619,5.52381,4.291953,6136079
10/23/2007,5.71429,5.85714,5.71429,5.80952,4.513946,4476393
10/24/2007,5.7619,5.7619,5.66667,5.71429,4.439952,3399272
10/25/2007,5.7619,5.85714,5.66667,5.80952,4.513946,3477511
10/26/2007,5.7619,5.80952,5.66667,5.71429,4.439952,4428210
10/29/2007,5.71429,5.71429,5.71429,5.71429,4.439952,0
10/30/2007,5.71429,5.80952,5.66667,5.7619,4.476945,8361520
10/31/2007,5.85714,6,5.80952,5.90476,4.587945,11967004
11/01/2007,6.09524,6.14286,6,6.04762,4.698947,2408338
11/02/2007,5.80952,5.90476,5.80952,5.85714,4.550946,2775111
11/05/2007,5.90476,6.04762,5.85714,6,4.661947,4343582
11/06/2007,6.04762,6.19048,6,6.09524,4.735948,3785713
11/07/2007,6.09524,6.14286,6,6.04762,4.698947,3660126
11/08/2007,5.90476,6.04762,5.85714,6,4.661947,6049830
11/09/2007,5.95238,6,5.80952,5.85714,4.550946,3540491
11/12/2007,5.7619,5.95238,5.7619,5.85714,4.550946,4603067
11/13/2007,5.95238,6,5.85714,5.95238,4.624946,3290678
11/14/2007,6.04762,6.09524,5.95238,6,4.661947,2042404
11/15/2007,6.04762,6.09524,5.95238,5.95238,4.624946,1831374
11/16/2007,5.90476,6.04762,5.90476,6,4.661947,1906839
11/19/2007,5.95238,6,5.85714,5.90476,4.587945,1105806
11/20/2007,5.85714,6.09524,5.85714,6,4.661947,6756612
11/21/2007,5.90476,6,5.90476,5.90476,4.587945,914217
11/22/2007,5.85714,5.90476,5.7619,5.80952,4.513946,4012367
11/23/2007,5.85714,5.85714,5.7619,5.80952,4.513946,1868753
11/26/2007,5.90476,5.90476,5.61905,5.61905,4.365952,3840392
11/27/2007,5.61905,5.66667,5.47619,5.52381,4.291953,2707442
11/28/2007,5.57143,5.61905,5.57143,5.57143,4.328952,241881
11/29/2007,5.71429,5.7619,5.61905,5.66667,4.402952,2634897
11/30/2007,5.71429,5.80952,5.66667,5.7619,4.476945,3120333
12/03/2007,5.7619,5.85714,5.57143,5.61905,4.365952,6585903
12/04/2007,5.66667,5.66667,5.57143,5.61905,4.365952,2050659
